match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
454.0,587.0,145.0,405.0,599.0,108.0,491.0,586.511002,144.516985,403.807858,0.4889980000000378,0.48301499999999464,1.1921419999999898,1.376090506613939,94.38749917229505
455.0,480.0,311.0,405.0,473.0,311.0,448.0,479.28166000000004,311.941981,405.31049400000006,0.7183399999999551,-0.9419809999999984,-0.31049400000006244,1.2246416145129853,43.56604182158393
456.0,472.0,133.0,406.0,466.0,92.0,449.0,472.124058,132.67398100000003,405.598895,-0.1240579999999909,0.32601899999997386,0.40110499999997273,0.5315674903057549,59.715994507334464
457.0,568.0,168.0,407.0,576.0,135.0,487.0,567.848498,166.799167,406.966733,0.15150200000005043,1.2008329999999887,0.03326700000002347,1.2108094165400225,86.90799733051038
458.0,477.0,171.0,407.0,471.0,138.0,452.0,477.20484,170.26949100000002,407.11432,-0.20483999999999014,0.7305089999999836,-0.11432000000002063,0.7672495598441076,56.124860801609124
459.0,447.0,277.0,410.0,433.0,268.0,443.0,446.520898,277.02245700000003,411.37579200000005,0.4791020000000117,-0.022457000000031258,-1.3757920000000468,1.4569992005890537,36.959437225152655
460.0,382.0,133.0,411.0,360.0,92.0,420.0,382.238468,133.62043900000003,410.636587,-0.23846800000001167,-0.620439000000033,0.36341299999998,0.75754904020402,47.391982444291145
461.0,485.0,205.0,415.0,477.0,181.0,464.0,485.37818,205.29328900000002,415.330506,-0.3781799999999862,-0.2932890000000157,-0.33050600000001396,0.5816122126958889,55.14526271584895
462.0,465.0,92.0,420.0,453.0,43.0,464.0,465.48796400000003,92.44698100000001,420.117474,-0.4879640000000336,-0.44698100000000807,-0.11747400000001562,0.6720870630603178,66.94027188471824
463.0,457.0,176.0,425.0,441.0,146.0,465.0,457.35875,176.82765700000002,425.101468,-0.35874999999998636,-0.8276570000000163,-0.10146800000001122,0.9077518533018919,52.49761899362675
464.0,452.0,224.0,426.0,435.0,203.0,463.0,452.69307000000003,223.551399,425.70910200000003,-0.6930700000000343,0.4486009999999965,0.2908979999999701,0.8753345237707849,45.81484475582123
465.0,452.0,177.0,427.0,434.0,146.0,465.0,451.921458,176.866745,426.922063,0.0785420000000272,0.13325499999999124,0.07793700000001991,0.17320484045778006,52.23983154643591
466.0,410.0,215.0,442.0,380.0,192.0,466.0,410.652984,214.81616300000002,442.228619,-0.6529840000000036,0.1838369999999827,-0.2286189999999806,0.7158566853679509,44.77722635447622
467.0,501.0,272.0,442.0,485.0,263.0,499.0,501.445246,271.95394300000004,441.307404,-0.44524599999999737,0.046056999999962045,0.6925959999999804,0.8246541499204179,59.88321968631947
468.0,452.0,194.0,443.0,427.0,166.0,483.0,451.350914,193.05972500000001,442.938494,0.6490860000000112,0.9402749999999855,0.0615060000000085,1.1442083285210731,54.85435260760991
469.0,480.0,299.0,444.0,459.0,296.0,493.0,479.986086,299.189517,443.7559140000001,0.01391399999999976,-0.18951700000002347,0.24408599999992475,0.3093352034298265,53.39475629684998
470.0,424.0,325.0,454.0,391.0,327.0,482.0,424.58345599999996,325.08335300000005,453.22219600000005,-0.5834559999999556,-0.08335300000004509,0.7778039999999464,0.9758830303683287,43.32435804486894
471.0,430.0,111.0,455.0,398.0,66.0,490.0,429.742872,111.266279,454.8651530000001,0.2571280000000229,-0.26627899999999727,0.13484699999992245,0.3939581546738047,65.37583651472461
472.0,473.0,190.0,455.0,448.0,163.0,506.0,473.62315600000005,190.205169,455.314743,-0.6231560000000513,-0.20516900000001215,-0.3147430000000213,0.7276543650292235,62.8887907341205
473.0,198.0,290.0,460.0,127.0,281.0,403.0,198.538094,289.86327500000004,460.02119400000004,-0.538094000000001,0.1367249999999558,-0.021194000000036795,0.5555970339166602,91.49316914393118
474.0,463.0,121.0,466.0,432.0,79.0,515.0,462.77829799999995,121.413847,465.58288500000003,0.22170200000005025,-0.4138470000000041,0.41711499999996704,0.6280175470781036,71.596089278675
475.0,425.0,92.0,476.0,386.0,43.0,513.0,426.201286,92.222035,475.613327,-1.2012859999999819,-0.2220350000000053,0.3866729999999734,1.2813678644128461,72.73926037567333
476.0,504.0,286.0,479.0,474.0,281.0,543.0,504.51806600000003,286.21398700000003,478.543579,-0.518066000000033,-0.21398700000003146,0.45642099999997754,0.7228436523661442,70.8590149522275
477.0,373.0,186.0,480.0,322.0,157.0,495.0,372.83405,186.131051,479.475827,0.16595000000000937,-0.13105100000001357,0.5241730000000189,0.5652177465632395,60.55575942881073
478.0,583.0,149.0,483.0,564.0,114.0,581.0,582.808146,148.524273,482.89887699999997,0.19185400000003483,0.47572700000000623,0.1011230000000296,0.5228288409929441,105.78279633286313
479.0,449.0,255.0,483.0,413.0,245.0,528.0,452.905476,257.264873,482.37505,-3.9054760000000215,-2.264873000000023,0.6249500000000126,4.5577357311723645,58.489315263559035
480.0,527.0,191.0,486.0,499.0,166.0,562.0,527.8430999999999,191.691823,485.59079199999996,-0.8430999999999358,-0.6918229999999994,0.4092080000000351,1.164855295988699,84.76437931112338
481.0,373.0,170.0,487.0,320.0,138.0,503.0,373.19131,170.489149,486.01119700000004,-0.1913099999999872,-0.4891489999999976,0.9888029999999617,1.1196417431973127,63.94528911499267
482.0,410.0,190.0,489.0,362.0,159.0,522.0,410.95118,187.214985,490.07094900000004,-0.9511800000000221,2.785014999999987,-1.0709490000000415,3.1317700591240825,65.98484674529449
483.0,413.0,185.0,491.0,364.0,157.0,523.0,412.7469300000001,185.554195,490.30663300000003,0.25306999999992286,-0.5541949999999929,0.6933669999999665,0.9230028816931758,64.87680633323437
484.0,489.0,205.0,492.0,451.0,182.0,554.0,488.620908,205.156831,492.02804000000003,0.3790920000000142,-0.15683100000001104,-0.028040000000032705,0.4112091300360634,76.26925986267338
485.0,362.0,236.0,493.0,304.0,218.0,507.0,362.528038,236.02542900000003,494.12384499999996,-0.5280379999999809,-0.02542900000003101,-1.1238449999999602,1.2419735695697762,62.321745803531535
486.0,491.0,313.0,495.0,450.0,314.0,557.0,489.818938,313.19387300000005,496.010759,1.1810619999999972,-0.19387300000005325,-1.0107590000000073,1.5665656526472258,74.3370701601832
487.0,528.0,164.0,496.0,496.0,131.0,576.0,528.8408559999999,162.88298100000003,496.879195,-0.840855999999917,1.1170189999999707,-0.8791949999999815,1.651591386245933,92.26592003551474
488.0,419.0,292.0,497.0,367.0,289.0,531.0,418.35361400000005,293.507771,497.13372200000003,0.64638599999995,-1.507770999999991,-0.1337220000000343,1.645925217839777,62.20128616033595
489.0,403.0,242.0,498.0,349.0,227.0,528.0,403.03030000000007,242.88568500000002,498.830698,-0.03030000000006794,-0.8856850000000236,-0.830697999999984,1.2146666935538404,63.56886030125127
490.0,447.0,206.0,499.0,400.0,183.0,548.0,447.45344000000006,206.333669,500.64126699999997,-0.45344000000005735,-0.3336689999999862,-1.6412669999999707,1.7351369399704297,71.68681887209112
491.0,459.0,228.0,499.0,414.0,210.0,551.0,459.35319,228.32366100000002,499.615591,-0.3531899999999837,-0.3236610000000155,-0.6155909999999949,0.7800332674328655,71.08445681019164
492.0,352.0,147.0,501.0,291.0,108.0,511.0,352.476674,145.99233700000002,499.45287800000006,-0.4766740000000027,1.0076629999999795,1.5471219999999448,1.9068794683274533,73.08898685848642
493.0,377.0,131.0,504.0,317.0,89.0,525.0,376.145058,130.12072700000002,503.36752,0.8549419999999941,0.8792729999999835,0.6324799999999868,1.3798832495153146,76.19055059520177
494.0,456.0,226.0,505.0,408.0,208.0,556.0,455.976196,226.65863900000005,505.039723,0.02380399999998417,-0.6586390000000506,-0.03972299999998086,0.6602650069979965,72.3118247591637
495.0,504.0,274.0,505.0,467.0,267.0,574.0,507.02426399999996,274.412297,504.30176000000006,-3.0242639999999597,-0.4122970000000237,0.6982399999999416,3.131086178230279,78.60661549767933
496.0,394.0,120.0,506.0,337.0,80.0,536.0,394.462368,122.506279,506.61728600000004,-0.4623680000000263,-2.5062790000000064,-0.6172860000000355,2.6222624962160253,75.82216034906945
497.0,522.0,190.0,507.0,484.0,164.0,585.0,522.16117,189.856989,507.340645,-0.16116999999997006,0.14301100000000133,-0.340644999999995,0.40307186833862185,90.57593499379402
498.0,320.0,146.0,509.0,249.0,107.0,511.0,319.84387799999996,145.40816700000002,510.365904,0.15612200000003895,0.5918329999999798,-1.3659040000000005,1.4967745708652955,81.03085831953157
499.0,435.0,222.0,511.0,382.0,202.0,555.0,435.46595,221.903861,510.961727,-0.46595000000002074,0.09613899999999376,0.038273000000003776,0.4773017204557495,71.72865536171719
500.0,417.0,232.0,515.0,358.0,213.0,552.0,416.142312,231.08023300000002,514.988925,0.857687999999996,0.9197669999999789,0.011075000000005275,1.2576655736951514,72.18725649309579
501.0,555.0,68.0,520.0,518.0,15.0,615.0,555.0330979999999,67.314351,520.234959,-0.03309799999988172,0.685648999999998,-0.23495900000000347,0.7255451471038801,114.90430801323335
502.0,364.0,236.0,522.0,297.0,219.0,538.0,365.169896,236.504209,520.0401860000001,-1.1698959999999943,-0.504209000000003,1.9598139999999376,2.337467493055838,70.95068710026705
503.0,357.0,184.0,525.0,286.0,154.0,541.0,356.81869800000004,183.31358500000002,524.546587,0.18130199999995966,0.6864149999999825,0.453412999999955,0.8423890526341855,78.7210264160726
504.0,431.0,170.0,528.0,371.0,137.0,574.0,431.279968,168.51762100000002,527.8992000000001,-0.27996799999999666,1.4823789999999804,0.10079999999993561,1.5119491461900851,82.49242389456137
505.0,424.0,215.0,528.0,363.0,193.0,570.0,424.53108000000003,214.45828500000005,527.462576,-0.5310800000000313,0.5417149999999538,0.5374239999999872,0.929691165603379,77.25930364687478
506.0,349.0,167.0,530.0,275.0,135.0,546.0,349.404176,167.75861700000002,531.091896,-0.40417600000000675,-0.7586170000000152,-1.0918960000000197,1.389638394144704,82.19489035213807
507.0,442.0,160.0,531.0,383.0,127.0,583.0,442.853534,160.153599,531.665218,-0.8535340000000247,-0.15359900000001403,-0.6652179999999817,1.0929903611107565,85.28774824088158
508.0,307.0,176.0,532.0,225.0,145.0,532.0,307.01225200000005,176.395961,533.324398,-0.012252000000046337,-0.3959609999999998,-1.3243979999999738,1.382376680731027,87.66413177577246
509.0,513.0,310.0,532.0,463.0,311.0,608.0,513.16626,310.041661,532.222064,-0.16625999999996566,-0.04166099999997641,-0.22206400000004578,0.28051817519905364,90.97801932335085
510.0,537.0,167.0,534.0,492.0,137.0,623.0,538.023418,167.242883,534.4990730000001,-1.0234179999999924,-0.24288300000000618,-0.4990730000000667,1.1642381258754817,104.14413089560064
511.0,387.0,253.0,534.0,317.0,239.0,562.0,387.13372,252.47306500000002,533.695974,-0.13371999999998252,0.5269349999999804,0.30402600000002167,0.6228750607473282,76.68115805072325
512.0,439.0,172.0,535.0,376.0,142.0,584.0,437.812228,172.46093100000002,534.420915,1.1877719999999954,-0.4609310000000164,0.5790849999999637,1.399499606277173,85.26429498916883
513.0,304.0,161.0,537.0,220.0,126.0,535.0,303.737614,160.83194100000003,536.755313,0.26238599999999224,0.1680589999999711,0.244686999999999,0.3961842607247109,91.02197536858887
514.0,555.0,257.0,538.0,509.0,247.0,632.0,554.5660439999999,257.094701,538.229946,0.43395600000008017,-0.09470099999998638,-0.22994600000004084,0.5001612262591791,105.1284928076114
515.0,365.0,234.0,539.0,289.0,216.0,560.0,364.655888,233.82381500000002,539.181958,0.34411199999999553,0.1761849999999754,-0.18195800000000872,0.4272738425564938,80.876448982383
516.0,514.0,145.0,541.0,462.0,109.0,621.0,513.9468539999999,144.511311,540.4525070000001,0.053146000000083404,0.4886889999999937,0.5474929999999176,0.735792104528115,101.9803902718557
517.0,426.0,224.0,541.0,359.0,205.0,586.0,425.69780000000003,224.10938100000004,541.060516,0.3021999999999707,-0.1093810000000417,-0.0605160000000069,0.3270339881678848,82.915619758885
518.0,315.0,122.0,542.0,232.0,80.0,547.0,315.766574,122.95811300000003,542.472573,-0.7665739999999914,-0.9581130000000257,-0.47257300000001123,1.3148921851520934,93.15578350268973
519.0,349.0,312.0,546.0,267.0,311.0,560.0,348.426436,311.722973,545.905508,0.5735639999999762,0.2770269999999755,0.09449199999994562,0.6439319520639963,83.19254774317228
520.0,434.0,271.0,547.0,366.0,261.0,595.0,433.98449,269.807347,546.822863,0.01551000000000613,1.192653000000007,0.1771370000000161,1.2058355009196,83.83316766053875
521.0,290.0,109.0,548.0,200.0,62.0,544.0,289.966612,108.436915,548.274675,0.033388000000002194,0.563085000000001,-0.274675000000002,0.6273960721856667,101.61200716450787
522.0,375.0,229.0,549.0,298.0,210.0,575.0,375.497318,228.677981,548.432059,-0.49731800000000703,0.3220190000000116,0.5679410000000189,0.8207182275093176,83.46256645946133
523.0,449.0,126.0,555.0,381.0,86.0,612.0,448.47867199999996,126.243595,554.284402,0.5213280000000395,-0.24359499999999912,0.715598,0.9182602600641284,97.32933781753577
524.0,492.0,110.0,556.0,430.0,68.0,633.0,491.84377,110.97666900000002,557.666227,0.15622999999999365,-0.9766690000000153,-1.666227000000049,1.9376796856008456,107.41042779916668
525.0,302.0,184.0,565.0,207.0,155.0,567.0,302.232494,184.25554300000002,565.304338,-0.23249399999997422,-0.2555430000000172,-0.30433800000002975,0.46040992944224707,99.34787365615834
526.0,493.0,258.0,565.0,428.0,246.0,639.0,493.46204600000004,256.64272500000004,564.724881,-0.4620460000000435,1.3572749999999587,0.2751190000000179,1.4599220513102533,99.22197337283713
527.0,325.0,167.0,567.0,233.0,134.0,577.0,324.84148600000003,166.795441,566.0901240000001,0.1585139999999683,0.20455899999998906,0.9098759999999402,0.9459626885098992,98.2496819333274
528.0,459.0,296.0,568.0,388.0,294.0,631.0,460.74331,296.261397,569.418857,-1.7433100000000081,-0.2613969999999881,-1.4188570000000027,2.26287722472034,94.94208761134337
529.0,518.0,244.0,571.0,454.0,231.0,656.0,517.9475839999999,244.009229,571.012525,0.05241600000010749,-0.009229000000004817,-0.012524999999982356,0.05467620252002616,107.19141756689292
530.0,495.0,278.0,573.0,428.0,271.0,650.0,496.551732,276.97568900000005,573.534843,-1.5517320000000154,1.0243109999999547,-0.5348430000000235,1.9347202017847387,102.30835742987959
531.0,498.0,133.0,578.0,428.0,95.0,657.0,496.78227,132.799259,577.117693,1.2177300000000173,0.20074099999999362,0.8823069999999689,1.5171120407636296,112.18288639538564
532.0,511.0,253.0,578.0,442.0,242.0,663.0,510.54827800000004,252.996333,579.688123,0.4517219999999611,0.0036670000000071923,-1.6881230000000187,1.7475198068411208,110.03181358134565
533.0,515.0,259.0,581.0,445.0,250.0,667.0,513.992202,259.48026100000004,582.099988,1.0077979999999798,-0.48026100000004135,-1.099988000000053,1.56725270364071,111.25196627475849
534.0,487.0,168.0,584.0,414.0,138.0,660.0,487.07755599999996,168.04477100000003,583.543101,-0.07755599999995866,-0.04477100000002565,0.45689900000002126,0.46559217323534907,109.5673308974897
535.0,357.0,156.0,585.0,263.0,121.0,611.0,356.877678,155.569163,584.5665300000001,0.12232199999999693,0.4308369999999968,0.43346999999994296,0.6232811830570109,103.61949623502326
536.0,439.0,145.0,590.0,356.0,110.0,650.0,439.169216,145.567359,590.563379,-0.1692160000000058,-0.5673590000000104,-0.5633790000000545,0.817267512616325,108.23123393919151
537.0,416.0,224.0,590.0,330.0,206.0,640.0,417.238524,224.42981100000003,590.568393,-1.238523999999984,-0.42981100000002925,-0.5683930000000146,1.428898105795512,101.09401564880089
538.0,427.0,214.0,591.0,342.0,192.0,643.0,427.213958,212.864353,589.630583,-0.213957999999991,1.1356470000000058,1.3694169999999986,1.7918635702145422,102.04410811016969
539.0,336.0,294.0,595.0,233.0,289.0,612.0,335.354716,293.265721,594.917414,0.6452840000000037,0.734279000000015,0.08258599999999205,0.9810084290631887,104.513157066467
540.0,370.0,246.0,616.0,270.0,235.0,648.0,372.978048,248.409285,612.694805,-2.978048000000001,-2.4092850000000112,3.305195000000026,5.0594207266795115,105.56988206870366
541.0,438.0,190.0,103.0,543.0,157.0,85.0,437.763466,189.909647,103.450822,0.23653400000000602,0.09035299999999324,-0.4508220000000023,0.5170613826703786,111.52578177264664
542.0,302.0,175.0,141.0,372.0,134.0,74.0,301.866592,172.168943,139.136483,0.13340799999997444,2.831056999999987,1.8635170000000016,3.3919577003556407,105.21406750050109
543.0,229.0,276.0,152.0,282.0,260.0,60.0,229.45353200000002,275.99861500000003,152.99548900000002,-0.453532000000024,0.0013849999999706597,-0.9954890000000205,1.0939339753248651,107.37318100903968
544.0,324.0,98.0,168.0,386.0,42.0,118.0,323.36347199999994,96.232607,168.71069300000002,0.6365280000000553,1.7673929999999984,-0.7106930000000204,2.008464700083647,97.36529155710468
545.0,533.0,159.0,176.0,626.0,121.0,207.0,533.6684019999999,158.481475,176.27110700000003,-0.6684019999999009,0.518525000000011,-0.2711070000000291,0.8883290013716172,105.13800454640558
546.0,232.0,185.0,176.0,276.0,148.0,90.0,231.58984800000002,183.971163,176.683331,0.4101519999999823,1.02883700000001,-0.6833310000000097,1.301411345898759,103.4456378974
547.0,237.0,83.0,185.0,278.0,27.0,105.0,235.953926,84.71414700000001,186.541467,1.0460740000000044,-1.7141470000000112,-1.5414670000000115,2.5315393070568906,105.9103394386025
548.0,509.0,133.0,196.0,590.0,89.0,221.0,509.06034200000005,132.312999,196.173947,-0.0603420000000483,0.6870010000000093,-0.1739469999999983,0.7112447467461661,95.50916186418976
549.0,571.0,152.0,234.0,647.0,114.0,288.0,571.003376,151.643019,233.667816,-0.003376000000002932,0.35698099999999044,0.33218400000001225,0.48764027888701045,100.67770358922576
550.0,185.0,189.0,251.0,194.0,153.0,157.0,185.38291800000002,187.703399,250.118135,-0.38291800000001786,1.2966010000000097,0.8818650000000048,1.6141518596928999,101.05938848023968
551.0,426.0,226.0,311.0,448.0,202.0,322.0,426.075888,224.38397500000002,312.768631,-0.07588800000002038,1.6160249999999792,-1.7686310000000276,2.3969462662583894,34.36568055487916
552.0,280.0,257.0,380.0,256.0,238.0,338.0,281.429536,254.73361500000004,375.51560700000005,-1.4295359999999846,2.266384999999957,4.4843929999999546,5.2239692497151395,51.97114584074513
553.0,447.0,313.0,390.0,440.0,314.0,416.0,445.345412,314.97357900000003,389.062787,1.6545879999999897,-1.9735790000000293,0.9372129999999856,2.740628345170876,26.94438717061496
554.0,577.0,128.0,411.0,584.0,90.0,494.0,575.4778479999999,129.827503,409.850167,1.5221520000001192,-1.8275030000000072,1.149833000000001,2.641747500046587,91.55326318597278
555.0,605.0,125.0,418.0,615.0,83.0,516.0,605.221148,123.65454100000001,418.80644800000005,-0.22114799999997103,1.345458999999991,-0.8064480000000458,1.5841479524618391,107.08874824182044
556.0,531.0,198.0,445.0,518.0,176.0,518.0,531.2375599999999,200.310651,446.569169,-0.23755999999991673,-2.310651000000007,-1.569168999999988,2.8031828602433264,77.34339015067803
557.0,462.0,274.0,499.0,414.0,264.0,546.0,458.53993599999995,272.594483,496.300257,3.4600640000000453,1.4055169999999748,2.699743000000012,4.608267916195229,67.91906948714772
558.0,549.0,120.0,501.0,518.0,80.0,590.0,549.112808,120.83537100000001,501.4967690000001,-0.11280799999997271,-0.8353710000000092,-0.4967690000000857,0.9784425337576522,102.38163897887159
559.0,424.0,213.0,526.0,362.0,192.0,570.0,423.74528000000004,213.645171,527.712117,0.2547199999999634,-0.6451710000000048,-1.7121170000000347,1.8472878820936673,78.87331614684399
560.0,513.0,311.0,534.0,464.0,310.0,608.0,513.9339719999999,309.217379,531.9514350000001,-0.9339719999999261,1.782621000000006,2.0485649999999396,2.8716998251296455,88.75809822207775
561.0,503.0,165.0,536.0,451.0,133.0,613.0,503.536986,164.319295,537.350962,-0.5369860000000131,0.680704999999989,-1.3509619999999813,1.6052450238717293,98.2700361249552
562.0,549.0,263.0,538.0,504.0,252.0,628.0,549.6861799999999,261.265015,536.475323,-0.6861799999999221,1.7349849999999947,1.524676999999997,2.4094928713224832,101.22252713699653
563.0,546.0,288.0,547.0,498.0,286.0,637.0,547.676074,289.024217,545.386807,-1.6760739999999714,-1.0242170000000215,1.6131930000000239,2.541778151573033,102.0196059588548
564.0,343.0,250.0,582.0,246.0,234.0,602.0,342.35186400000003,248.28699900000004,583.186969,0.6481359999999654,1.713000999999963,-1.1869689999999764,2.1825095893163384,100.32447358446493
565.0,414.0,169.0,585.0,328.0,140.0,634.0,413.526152,170.48026700000003,585.731007,0.4738479999999754,-1.4802670000000262,-0.7310069999999769,1.7175836376846458,103.14068062602651
566.0,346.0,323.0,597.0,243.0,326.0,617.0,344.758534,323.44057699999996,596.591402,1.2414660000000026,-0.440576999999962,0.4085979999999836,1.3792382853187333,104.96666137398103
567.0,330.0,198.0,598.0,226.0,172.0,614.0,329.379928,197.49269100000004,597.058245,0.6200719999999933,0.5073089999999638,0.9417549999999437,1.2364279949474815,108.38819123871383
568.0,348.0,190.0,614.0,240.0,164.0,640.0,346.950636,190.547055,613.533195,1.0493640000000255,-0.5470550000000003,0.4668050000000221,1.2721402774639574,114.08768557561329
569.0,444.0,168.0,118.0,544.0,130.0,106.0,443.76288000000005,167.542471,119.22183100000001,0.2371199999999476,0.45752899999999386,-1.2218310000000088,1.3260579447377068,107.64757312638311
570.0,306.0,264.0,118.0,384.0,244.0,50.0,305.93468,262.452139,118.52869500000001,0.06531999999998561,1.5478610000000117,-0.5286950000000132,1.6369663346404069,105.39449701004318
571.0,296.0,226.0,132.0,368.0,200.0,62.0,296.23256000000003,226.37205899999998,131.54942300000002,-0.23256000000003496,-0.3720589999999788,0.45057699999998135,0.628913098933377,103.73041983911952
572.0,456.0,228.0,144.0,550.0,202.0,136.0,456.884364,226.08844300000004,141.728749,-0.884364000000005,1.9115569999999593,2.2712510000000066,3.097536271578734,97.85703858180054
573.0,244.0,274.0,148.0,300.0,258.0,60.0,243.417052,274.260707,148.29287100000002,0.5829479999999876,-0.2607070000000249,-0.2928710000000194,0.7025453246545805,105.52724766618336
574.0,346.0,152.0,150.0,418.0,108.0,106.0,345.692656,150.234699,151.76057300000002,0.3073440000000005,1.7653009999999938,-1.7605730000000221,2.5120440368882977,95.16301802696255
575.0,196.0,212.0,158.0,244.0,182.0,54.0,197.669416,212.42571900000002,157.39463500000002,-1.6694160000000124,-0.42571900000001506,0.6053649999999777,1.826103291504078,118.40608092492548
576.0,178.0,146.0,168.0,218.0,102.0,60.0,178.312196,147.001707,167.97497700000002,-0.31219600000000014,-1.0017070000000103,0.025022999999976037,1.0495281829441359,123.28828005937953
577.0,280.0,158.0,170.0,334.0,118.0,100.0,278.973636,158.964091,169.051501,1.026364000000001,-0.9640909999999963,0.9484989999999982,1.6978058987345968,97.03607576566563
578.0,330.0,180.0,170.0,390.0,144.0,122.0,328.43428800000004,179.668563,171.85360900000003,1.5657119999999622,0.331436999999994,-1.8536090000000343,2.4489121823360684,84.8528137423857
579.0,270.0,216.0,170.0,322.0,188.0,98.0,269.764992,216.36441100000002,171.356717,0.23500799999999344,-0.36441100000001825,-1.3567170000000033,1.4243262109060617,93.12357381458253
580.0,188.0,272.0,172.0,228.0,256.0,68.0,189.55514000000002,272.927551,173.21343900000002,-1.5551400000000228,-0.927550999999994,-1.2134390000000224,2.1797351866504595,112.5699782357623
581.0,536.0,122.0,176.0,630.0,78.0,208.0,536.64686,123.24289900000001,175.554317,-0.6468599999999469,-1.2428990000000084,0.4456830000000025,1.4703261951995397,108.60939185908371
582.0,420.0,200.0,184.0,492.0,170.0,170.0,420.39419200000003,199.798295,182.892299,-0.3941920000000323,0.20170500000000402,1.1077009999999916,1.1929265464771956,79.2464510246358
583.0,422.0,260.0,184.0,496.0,242.0,170.0,424.15238400000004,258.722215,182.611127,-2.1523840000000405,1.2777849999999944,1.3888729999999896,2.8625966533569014,77.43384273042376
584.0,424.0,274.0,186.0,496.0,260.0,174.0,425.35648000000003,273.40987500000006,185.90868700000001,-1.3564800000000332,0.5901249999999436,0.09131299999998532,1.4821010660525216,74.32361670424818
585.0,186.0,304.0,192.0,216.0,294.0,88.0,185.78426000000002,303.860563,192.27397100000002,0.2157399999999825,0.1394369999999867,-0.2739710000000173,0.3755616239846641,108.70142593360954
586.0,184.0,178.0,196.0,216.0,142.0,94.0,185.97152799999998,179.34511100000003,195.33293500000002,-1.971527999999978,-1.3451110000000313,0.6670649999999796,2.4781489001530903,112.8007092176286
587.0,190.0,292.0,196.0,218.0,278.0,94.0,188.755024,290.676871,196.24674900000002,1.2449760000000083,1.3231289999999944,-0.24674900000002253,1.8334450251420185,106.69582934679312
588.0,528.0,262.0,198.0,610.0,248.0,228.0,527.85574,262.288719,198.08733700000002,0.14426000000003114,-0.2887190000000146,-0.08733700000001932,0.3343611223363458,88.43076387773658
589.0,230.0,104.0,210.0,264.0,50.0,128.0,231.274852,103.34117900000001,208.294835,-1.2748520000000099,0.658820999999989,1.7051649999999938,2.2286499072689705,103.9038016628843
590.0,498.0,94.0,214.0,570.0,42.0,238.0,497.525696,93.738031,214.08809300000001,0.4743040000000178,0.26196899999999346,-0.08809300000001485,0.5489557523389441,92.0
591.0,502.0,100.0,230.0,570.0,50.0,260.0,503.32522,100.01864300000001,231.265169,-1.3252200000000016,-0.01864300000001151,-1.265168999999986,1.8322685961424894,89.57678270623477
592.0,554.0,314.0,232.0,628.0,314.0,274.0,554.4092479999999,315.65987900000005,229.841043,-0.4092479999999341,-1.6598790000000463,2.1589569999999867,2.753865927744857,85.0881895447306
593.0,434.0,252.0,238.0,486.0,236.0,238.0,434.032728,253.03449900000004,237.980769,-0.032728000000020074,-1.0344990000000394,0.019230999999990672,1.0351952155734117,54.405882034941776
594.0,582.0,234.0,240.0,656.0,214.0,298.0,581.5018399999999,233.340303,240.15087100000002,0.4981600000000981,0.6596969999999942,-0.15087100000002351,0.8403127846522968,96.12491872558333
595.0,368.0,304.0,240.0,412.0,296.0,216.0,371.36825200000004,302.838567,240.766975,-3.368252000000041,1.1614329999999882,-0.7669750000000022,3.644488825558154,50.75431016179808
596.0,372.0,306.0,246.0,410.0,300.0,222.0,371.412872,306.051171,245.99097300000003,0.587128000000007,-0.051171000000010736,0.009026999999974805,0.5894228077992986,45.34313619501854
597.0,266.0,152.0,250.0,288.0,112.0,188.0,266.097284,153.23287900000003,249.323043,-0.09728400000000192,-1.2328790000000254,0.6769569999999874,1.4098672225234707,76.99350621968063
598.0,196.0,192.0,250.0,206.0,158.0,160.0,195.53018800000004,191.693203,249.380661,0.4698119999999619,0.3067969999999889,0.6193389999999965,0.8357203548280687,96.72641831474998
599.0,364.0,306.0,256.0,398.0,300.0,232.0,364.69505999999996,305.995919,256.881413,-0.6950599999999554,0.004080999999985124,-0.8814130000000091,1.1225034230370765,42.04759208325728
600.0,534.0,202.0,270.0,590.0,176.0,314.0,534.0574879999999,202.40270700000002,269.346881,-0.05748799999992116,-0.4027070000000208,0.6531190000000038,0.7694428023927526,75.81556568409947
601.0,486.0,134.0,278.0,530.0,90.0,304.0,484.071084,132.451979,276.275777,1.9289160000000152,1.5480210000000056,1.724222999999995,3.0149678116401275,67.43886120034946
602.0,464.0,314.0,284.0,504.0,312.0,304.0,465.883196,314.348119,285.378755,-1.883195999999998,-0.34811899999999696,-1.3787550000000124,2.359783753355808,44.76605857119878
603.0,124.0,272.0,294.0,106.0,254.0,178.0,123.40868,270.626543,290.386341,0.5913199999999961,1.3734569999999735,3.613658999999984,3.9108278972015387,118.76026271442818
604.0,150.0,138.0,296.0,138.0,94.0,198.0,152.02435200000002,139.211655,295.91542100000004,-2.0243520000000217,-1.2116550000000075,0.08457899999996243,2.360775818702424,108.09255293497328
605.0,340.0,272.0,302.0,348.0,262.0,278.0,337.488584,274.602199,305.224323,2.511415999999997,-2.6021989999999846,-3.2243230000000267,4.845091203371313,27.202941017470888
