match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
1574.0,488.0,208.0,416.0,476.0,184.0,464.0,484.60368300000005,207.800888,415.66394099999997,3.3963169999999536,0.19911200000001372,0.3360590000000343,3.4187059546725735,54.99090833947008
1575.0,460.0,216.0,416.0,448.0,192.0,456.0,460.83353900000003,214.60625599999997,416.79928099999995,-0.8335390000000302,1.3937440000000265,-0.7992809999999508,1.810016496891132,48.16637831516918
1576.0,590.0,104.0,418.0,598.0,58.0,510.0,590.270223,103.394622,418.49177899999995,-0.2702229999999872,0.6053780000000017,-0.49177899999995134,0.8254390210390755,103.16976301223144
1577.0,466.0,128.0,418.0,452.0,86.0,462.0,464.56908300000003,127.72891000000001,419.39554499999997,1.4309169999999654,0.27108999999998673,-1.39554499999997,2.0170669537756574,62.41794613730894
1578.0,542.0,262.0,418.0,542.0,252.0,488.0,542.7374390000001,262.805968,417.82419899999996,-0.7374390000001085,-0.8059680000000071,0.1758010000000354,1.1064839299990687,70.71067811865476
1579.0,214.0,322.0,420.0,162.0,322.0,362.0,215.266643,323.79972200000003,419.318491,-1.2666429999999878,-1.7997220000000311,0.6815090000000055,2.3038746241525576,77.89736837660179
1580.0,588.0,130.0,424.0,594.0,90.0,516.0,589.005501,129.54189200000002,424.502077,-1.005500999999981,0.45810799999998153,-0.5020769999999857,1.2136624384868846,100.4987562112089
1581.0,484.0,214.0,426.0,472.0,192.0,478.0,485.209489,214.201638,427.657199,-1.2094890000000191,-0.20163800000000265,-1.6571989999999914,2.061511593410529,57.723478758647246
1582.0,438.0,106.0,430.0,418.0,60.0,464.0,438.43928700000004,106.61019999999999,429.529403,-0.43928700000003573,-0.6101999999999919,0.47059699999999793,0.8870054367240482,60.597029630172464
1583.0,510.0,170.0,430.0,502.0,138.0,492.0,511.6898930000001,169.651724,430.21849699999996,-1.6898930000000973,0.3482759999999985,-0.21849699999995664,1.739188161940596,70.22819946431775
1584.0,448.0,232.0,430.0,428.0,212.0,466.0,448.07060900000005,230.970506,429.95717099999996,-0.07060900000004722,1.0294939999999997,0.042829000000040196,1.0328009731589187,45.78209256903839
1585.0,480.0,164.0,432.0,466.0,130.0,482.0,481.04145100000005,163.427618,431.723171,-1.0414510000000519,0.5723820000000046,0.27682900000002064,1.220194916628538,62.0644825967316
1586.0,442.0,204.0,434.0,420.0,180.0,468.0,442.09231500000004,204.793004,433.27926099999996,-0.09231500000004189,-0.7930039999999963,0.7207390000000373,1.0755659484020752,47.07440918375928
1587.0,518.0,282.0,434.0,510.0,278.0,498.0,520.702295,284.15005,434.15725899999995,-2.702295000000049,-2.1500500000000216,-0.15725899999995363,3.456854590897098,64.62197768561404
1588.0,384.0,180.0,436.0,354.0,150.0,448.0,385.33457300000003,180.849264,434.59453299999996,-1.3345730000000344,-0.8492640000000051,1.4054670000000442,2.1160510206784298,44.090815370097204
1589.0,504.0,228.0,436.0,490.0,208.0,494.0,503.50236100000006,227.00336600000003,435.567077,0.49763899999993555,0.9966339999999718,0.4329230000000166,1.195134397549453,62.928530890209096
1590.0,480.0,136.0,442.0,460.0,98.0,496.0,479.740473,137.091968,443.84870299999994,0.2595269999999914,-1.0919680000000085,-1.8487029999999436,2.1627415839535256,68.99275324264136
1591.0,500.0,220.0,442.0,484.0,200.0,500.0,500.330855,220.41423600000002,441.70964899999996,-0.33085499999998547,-0.4142360000000167,0.29035100000004377,0.604450327092334,63.40346993658943
1592.0,578.0,104.0,450.0,572.0,60.0,540.0,577.891291,104.811476,448.572213,0.10870899999997619,-0.811475999999999,1.4277870000000235,1.6458695764324889,100.35935432235502
1593.0,496.0,262.0,454.0,474.0,252.0,512.0,496.1414470000001,262.895752,454.133587,-0.1414470000000847,-0.8957520000000159,-0.13358699999997725,0.9166375433518126,62.83311228962003
1594.0,532.0,138.0,456.0,516.0,100.0,530.0,532.124129,137.997386,455.73671499999995,-0.12412900000003901,0.002613999999994121,0.26328500000005306,0.2910907639586622,84.71127433818948
1595.0,490.0,208.0,456.0,466.0,186.0,512.0,489.34292100000005,208.9072,455.572697,0.6570789999999533,-0.9071999999999889,0.4273029999999949,1.19889637002116,64.77653896280658
1596.0,486.0,288.0,456.0,460.0,282.0,510.0,485.00608700000004,287.55994999999996,456.50678899999997,0.9939129999999636,0.440050000000042,-0.5067889999999693,1.1993090279781662,60.23288138550239
1597.0,486.0,176.0,458.0,462.0,146.0,516.0,486.92299700000007,176.133124,459.33213699999993,-0.9229970000000662,-0.13312400000000935,-1.332136999999932,1.6261102201738795,69.57010852370435
1598.0,366.0,250.0,458.0,322.0,234.0,466.0,365.89278700000006,249.57957,457.704395,0.10721299999994471,0.4204300000000103,0.2956050000000232,0.525012693459892,47.49736834815167
1599.0,528.0,246.0,460.0,510.0,232.0,532.0,529.145679,246.074092,460.12697499999996,-1.1456789999999728,-0.07409200000000737,-0.12697499999995898,1.1550725718022778,75.52483035399682
1600.0,484.0,252.0,462.0,458.0,240.0,518.0,485.163761,253.088254,462.83500499999997,-1.1637610000000222,-1.0882540000000063,-0.8350049999999669,1.7988523518237982,62.89674077406555
1601.0,374.0,242.0,464.0,332.0,228.0,476.0,376.213427,244.488628,462.817869,-2.2134270000000242,-2.4886280000000056,1.1821310000000267,3.5341140485097817,45.86937976471886
1602.0,478.0,148.0,474.0,448.0,110.0,528.0,478.8495010000001,146.592304,471.94317499999994,-0.8495010000000889,1.4076959999999872,2.0568250000000603,2.633208889936832,72.52585745787498
1603.0,430.0,118.0,476.0,390.0,74.0,514.0,429.81717100000003,117.617858,475.78378299999997,0.1828289999999697,0.38214200000000176,0.21621700000002875,0.47561406885625523,70.5691150575094
1604.0,516.0,284.0,478.0,488.0,278.0,546.0,516.0987990000001,283.686658,477.16373699999997,-0.09879900000009911,0.31334199999997736,0.8362630000000308,0.8984877609261336,73.78346698278686
1605.0,140.0,312.0,480.0,52.0,306.0,404.0,140.576445,310.807012,480.367211,-0.5764450000000068,1.192988000000014,-0.3672109999999975,1.374901132696471,116.43023662262307
1606.0,474.0,316.0,482.0,438.0,318.0,534.0,474.47366700000003,316.863206,481.215871,-0.4736670000000345,-0.863205999999991,0.7841290000000072,1.2587070008409535,63.2771680782255
1607.0,486.0,192.0,484.0,452.0,166.0,546.0,487.136207,192.196194,485.43071699999996,-1.136207000000013,-0.19619399999999132,-1.4307169999999587,1.837500902468869,75.33923280734945
1608.0,350.0,226.0,486.0,296.0,208.0,496.0,353.267035,228.07304799999997,487.513761,-3.2670350000000212,-2.0730479999999716,-1.5137609999999881,4.154818656289343,57.79273310719956
1609.0,342.0,154.0,488.0,282.0,116.0,494.0,341.05624500000005,152.85682200000002,488.705881,0.9437549999999533,1.1431779999999776,-0.7058809999999767,1.6418883719272233,71.27411872482185
1610.0,574.0,310.0,488.0,548.0,312.0,572.0,569.790815,310.865572,482.107209,4.209185000000048,-0.865571999999986,5.892790999999988,7.293246123715437,87.95453370918409
1611.0,492.0,314.0,488.0,456.0,316.0,548.0,492.0873470000001,314.95295600000003,487.39766499999996,-0.08734700000007933,-0.9529560000000288,0.6023350000000391,1.1307351982538245,70.0
1612.0,444.0,162.0,490.0,402.0,130.0,534.0,444.84113500000007,163.15215,488.74709499999994,-0.8411350000000652,-1.152150000000006,1.2529050000000552,1.8986122957966596,68.73136110975832
1613.0,556.0,300.0,490.0,528.0,298.0,574.0,554.6460870000001,299.492206,488.72064099999994,1.3539129999999204,0.5077939999999899,1.2793590000000563,1.9307238561964055,88.56635930193812
1614.0,510.0,322.0,490.0,474.0,324.0,558.0,508.74813300000005,321.27858200000003,490.56861699999996,1.2518669999999474,0.7214179999999715,-0.5686169999999606,1.5527202610585664,76.96752561957543
1615.0,364.0,176.0,492.0,310.0,144.0,506.0,366.184773,175.47541,491.026709,-2.184773000000007,0.5245899999999892,0.9732910000000174,2.44861656865873,64.31174076325411
1616.0,516.0,190.0,492.0,482.0,164.0,564.0,515.116035,190.169308,491.603079,0.8839649999999892,-0.1693080000000009,0.3969210000000203,0.9836694568451322,83.7615663654877
1617.0,454.0,228.0,492.0,410.0,210.0,538.0,452.8041150000001,228.55343399999998,490.55117099999995,1.1958849999999188,-0.5534339999999816,1.448829000000046,1.9584523473451987,66.15134163416491
1618.0,446.0,164.0,494.0,404.0,128.0,536.0,446.89821100000006,161.47900800000002,489.762045,-0.8982110000000603,2.5209919999999784,4.2379549999999995,5.012229668182614,69.45502141674135
1619.0,416.0,216.0,494.0,368.0,194.0,528.0,417.42260100000004,215.81363199999998,493.53693899999996,-1.4226010000000429,0.18636800000001585,0.4630610000000388,1.5076312965530279,62.80127387243033
1620.0,434.0,250.0,494.0,386.0,236.0,534.0,433.342053,250.02374199999997,493.92939299999995,0.6579469999999787,-0.023741999999970176,0.07060700000005227,0.6621505008847898,64.03124237432849
1621.0,350.0,152.0,496.0,290.0,114.0,506.0,350.378483,151.02745,495.93141899999995,-0.378483000000017,0.9725500000000125,0.06858100000005152,1.0458519194178706,71.72168430816443
1622.0,474.0,248.0,496.0,432.0,234.0,554.0,474.27587500000004,247.882138,497.499469,-0.27587500000004184,0.11786200000000235,-1.4994689999999764,1.5291846679292702,72.9657453878188
1623.0,484.0,290.0,496.0,442.0,288.0,556.0,483.0433270000001,292.010628,496.97849899999994,0.9566729999999097,-2.010627999999997,-0.9784989999999425,2.4321407188552437,73.2666363360568
1624.0,502.0,186.0,498.0,464.0,156.0,564.0,501.05785900000006,183.721292,496.20125699999994,0.9421409999999355,2.2787079999999946,1.7987430000000586,3.05214943821466,81.8535277187245
1625.0,546.0,260.0,498.0,514.0,250.0,582.0,545.4257670000001,260.176038,498.107855,0.5742329999999356,-0.17603800000000547,-0.10785499999997228,0.6102176798142791,90.44335243676011
1626.0,500.0,288.0,502.0,460.0,284.0,568.0,500.11885500000005,288.487472,501.58710499999995,-0.11885500000005322,-0.4874720000000252,0.41289500000004864,0.6497982324030109,77.27871634544663
1627.0,416.0,216.0,504.0,360.0,194.0,540.0,414.3289970000001,215.711884,504.93795099999994,1.6710029999999279,0.28811600000000226,-0.9379509999999414,1.9377858328168391,70.11419257183242
1628.0,454.0,228.0,504.0,408.0,210.0,556.0,455.9346290000001,228.34441200000003,505.055119,-1.9346290000000863,-0.3444120000000339,-1.0551189999999906,2.230400210174474,71.72168430816443
1629.0,498.0,288.0,504.0,456.0,282.0,570.0,497.51337900000004,286.84817000000004,504.16059699999994,0.4866209999999569,1.1518299999999613,-0.16059699999993882,1.260675907182274,78.46018098373213
1630.0,458.0,228.0,506.0,410.0,210.0,558.0,458.0093350000001,228.308654,506.089431,-0.009335000000078253,-0.30865399999999,-0.08943099999999049,0.321484583925876,73.02054505411473
1631.0,470.0,246.0,506.0,426.0,230.0,562.0,471.66015100000004,244.543298,505.23459099999997,-1.6601510000000417,1.456702000000007,0.7654090000000338,2.337505721252081,72.99315036357864
1632.0,444.0,304.0,506.0,394.0,302.0,550.0,444.304755,303.81647,504.9208909999999,-0.3047550000000001,0.18353000000001884,1.0791090000000736,1.1362372572689938,66.63332499583073
1633.0,474.0,260.0,508.0,426.0,248.0,566.0,472.85986500000007,259.230798,508.51650099999995,1.1401349999999297,0.769202000000007,-0.5165009999999484,1.4691333561082185,76.23647421018367
1634.0,498.0,136.0,510.0,456.0,98.0,580.0,498.49402900000007,136.086452,510.148423,-0.49402900000006866,-0.08645200000000841,-0.14842299999997977,0.5230372721652476,90.04443347592343
1635.0,370.0,222.0,510.0,308.0,202.0,528.0,370.86760100000004,222.701568,509.19980699999996,-0.867601000000036,-0.7015680000000089,0.8001930000000357,1.3730396902763342,67.58698099486321
1636.0,460.0,226.0,510.0,408.0,208.0,564.0,457.9990870000001,226.60911600000003,511.251061,2.000912999999912,-0.6091160000000286,-1.2510609999999929,2.4371763909790496,77.09734106958553
1637.0,502.0,264.0,510.0,458.0,254.0,578.0,500.90283100000005,263.815602,509.58531899999997,1.0971689999999512,0.1843979999999874,0.41468100000003005,1.1873258898575039,81.60882305241266
1638.0,470.0,184.0,512.0,422.0,156.0,570.0,469.981561,183.884738,511.77252899999996,0.01843900000000076,0.11526200000000131,0.22747100000003684,0.2556724099429133,80.32434251209281
1639.0,478.0,204.0,512.0,432.0,182.0,574.0,479.02271500000006,205.06537400000002,512.534317,-1.022715000000062,-1.0653740000000198,-0.5343169999999873,1.5704974968430085,80.2745289615579
1640.0,554.0,300.0,512.0,518.0,298.0,600.0,553.6419530000001,299.230392,511.517949,0.3580469999999423,0.7696080000000052,0.48205100000001266,0.9761492173197595,95.09994742374992
1641.0,472.0,194.0,514.0,422.0,166.0,572.0,470.590233,192.04718000000003,513.4231649999999,1.409766999999988,1.9528199999999742,0.5768350000000737,2.476628265185139,81.53526844255803
1642.0,476.0,204.0,514.0,428.0,180.0,574.0,475.896717,203.45055000000002,513.553983,0.10328299999997625,0.5494499999999789,0.44601699999998345,0.715187978700675,80.49844718999243
1643.0,330.0,212.0,514.0,258.0,188.0,516.0,328.76645900000005,211.668748,512.729167,1.2335409999999456,0.3312520000000063,1.2708330000000387,1.8017679651037113,75.92101158440923
1644.0,472.0,204.0,518.0,422.0,182.0,578.0,472.292839,205.07281799999998,518.2395389999999,-0.29283900000001495,-1.0728179999999838,-0.23953899999992245,1.137572887144352,81.14185110040317
1645.0,370.0,188.0,522.0,300.0,158.0,544.0,368.4271810000001,186.528416,523.2825069999999,1.5728189999999245,1.471584000000007,-1.282506999999896,2.506819355451349,79.27168473042566
1646.0,424.0,214.0,526.0,364.0,192.0,568.0,424.70704300000006,213.709248,525.633125,-0.7070430000000556,0.2907519999999977,0.36687500000005,0.8479645010129339,76.47221717722064
1647.0,506.0,304.0,526.0,456.0,304.0,598.0,504.99461700000006,304.516702,526.1271429999999,1.005382999999938,-0.5167020000000093,-0.12714299999993273,1.1375153959142126,87.65842800324451
1648.0,462.0,198.0,528.0,406.0,174.0,586.0,461.87093500000003,198.51560999999998,528.533507,0.12906499999996868,-0.515609999999981,-0.533506999999986,0.7530877540990542,84.11896337925236
1649.0,384.0,252.0,528.0,316.0,236.0,552.0,383.63031100000006,250.19824,526.096817,0.3696889999999371,1.8017600000000016,1.9031830000000127,2.6467177004376587,73.86474125047755
1650.0,400.0,214.0,532.0,334.0,192.0,566.0,400.873761,213.90292599999998,531.8720089999999,-0.8737610000000018,0.09707400000002053,0.12799100000006547,0.8884049429612737,77.43384273042376
1651.0,556.0,260.0,534.0,512.0,252.0,628.0,555.861219,261.261708,534.384729,0.1387809999999945,-1.2617079999999987,-0.384728999999993,1.326342205716907,104.09610943738484
1652.0,430.0,152.0,536.0,366.0,116.0,584.0,429.7554630000001,151.281552,536.808463,0.24453699999992295,0.7184479999999951,-0.8084629999999606,1.1088635152451773,87.72684879784524
1653.0,356.0,218.0,538.0,280.0,198.0,558.0,356.88159500000006,219.21755000000002,539.741669,-0.8815950000000612,-1.217550000000017,-1.7416690000000017,2.3006626549944595,81.09253973085318
1654.0,520.0,150.0,540.0,470.0,114.0,624.0,520.9658410000001,148.568048,540.850893,-0.9658410000000686,1.4319519999999955,-0.8508930000000419,1.9254491073601998,104.17293314484334
1655.0,390.0,262.0,540.0,316.0,250.0,570.0,388.43841900000007,261.43962600000003,540.216785,1.5615809999999328,0.5603739999999675,-0.21678499999995893,1.673185577173595,80.7465169527454
1656.0,308.0,126.0,544.0,222.0,84.0,546.0,307.68221700000004,126.36064999999999,544.380985,0.31778299999996307,-0.3606499999999926,-0.3809850000000097,0.6133547324460605,95.72878355019456
1657.0,494.0,126.0,544.0,438.0,86.0,618.0,494.290511,125.898586,544.2305709999999,-0.29051099999998087,0.10141400000000544,-0.2305709999999408,0.3845054311163402,101.05444077327824
1658.0,492.0,256.0,546.0,436.0,244.0,616.0,493.6085750000001,255.28768000000002,544.7258569999999,-1.6085750000000871,0.712319999999977,1.2741430000000946,2.1721771791164937,90.44335243676011
1659.0,498.0,118.0,552.0,440.0,78.0,628.0,498.37678500000004,119.21538000000001,551.4027389999999,-0.3767850000000408,-1.2153800000000103,0.5972610000001168,1.4056444012431435,103.63397126425292
1660.0,450.0,138.0,552.0,384.0,100.0,610.0,450.368865,137.762746,552.1776789999999,-0.368865000000028,0.23725400000000718,-0.17767899999989822,0.4732025737271384,95.72878355019456
1661.0,402.0,280.0,558.0,324.0,274.0,596.0,401.633501,280.7249,558.5708109999999,0.36649899999997615,-0.724899999999991,-0.5708109999999351,0.9927873512096612,86.97125962063559
1662.0,310.0,174.0,566.0,214.0,142.0,570.0,308.22301500000003,173.59617,565.6664509999999,1.7769849999999678,0.40382999999999925,0.3335490000000618,1.8525682968586952,101.27191120937731
1663.0,350.0,220.0,566.0,262.0,198.0,584.0,349.66072500000007,219.000856,564.617033,0.3392749999999296,0.9991440000000011,1.3829670000000078,1.7395384391987365,92.47702417357513
1664.0,342.0,162.0,572.0,250.0,128.0,590.0,341.280137,161.686662,571.7179249999999,0.7198629999999753,0.31333799999998746,0.2820750000000771,0.8342360257373209,99.71960689854328
1665.0,458.0,110.0,574.0,384.0,66.0,638.0,457.356463,109.58452600000001,573.602089,0.6435369999999807,0.415473999999989,0.3979110000000219,0.8631869316468962,107.27534665523109
1666.0,364.0,262.0,574.0,274.0,250.0,598.0,363.087863,261.333814,572.880143,0.9121369999999729,0.666185999999982,1.1198570000000245,1.5905588306673795,93.91485505499116
1667.0,422.0,280.0,574.0,342.0,274.0,622.0,422.387943,280.305166,574.0949229999999,-0.38794300000000703,-0.3051659999999856,-0.09492299999988063,0.5026295203566679,93.48796714016194
1668.0,424.0,140.0,578.0,346.0,106.0,628.0,425.57695700000005,142.668916,576.090965,-1.57695700000005,-2.668915999999996,1.9090350000000171,3.6406483799084746,98.69143833180262
1669.0,342.0,148.0,578.0,248.0,112.0,598.0,341.667001,148.500958,578.297847,0.3329989999999725,-0.5009579999999971,-0.29784700000004705,0.6712377277641707,102.62553288534
1670.0,502.0,316.0,578.0,432.0,320.0,656.0,501.5805870000001,317.041272,577.5771609999999,0.41941299999990633,-1.0412719999999922,0.42283900000006724,1.1995613625296382,104.88088481701516
1671.0,466.0,294.0,592.0,384.0,290.0,660.0,465.05676500000004,292.702276,592.862719,0.9432349999999587,1.2977240000000165,-0.86271899999997,1.821555356930421,106.60206376989143
1672.0,356.0,144.0,594.0,260.0,106.0,622.0,357.18547900000004,143.22739,593.768589,-1.1854790000000435,0.772609999999986,0.23141099999998005,1.4338192781735333,106.97663296253066
1673.0,410.0,236.0,594.0,322.0,220.0,638.0,410.53426900000005,236.01277399999998,591.197897,-0.5342690000000516,-0.012773999999978969,2.8021029999999882,2.85261069233886,99.67948635501689
1674.0,354.0,152.0,598.0,256.0,116.0,626.0,355.20630500000004,151.387914,598.012079,-1.206305000000043,0.612086000000005,-0.01207899999997153,1.3527627015342008,108.09255293497328
1675.0,406.0,166.0,598.0,316.0,136.0,646.0,407.213345,167.178574,598.158539,-1.213345000000004,-1.1785739999999976,-0.15853900000001886,1.6989341885494005,106.3202708800161
1676.0,448.0,206.0,604.0,362.0,184.0,668.0,449.10843900000003,205.947092,603.766491,-1.1084390000000326,0.052908000000002176,0.2335090000000264,1.1340029657219088,109.43491216243562
1677.0,284.0,98.0,102.0,368.0,44.0,24.0,284.928807,99.17828800000001,100.52063699999998,-0.9288070000000062,-1.178288000000009,1.4793630000000206,2.1070263263571465,126.71227249165726
1678.0,440.0,200.0,122.0,540.0,168.0,108.0,441.54361500000005,198.69794000000002,122.30356899999995,-1.5436150000000453,1.3020599999999831,-0.30356899999995335,2.0421218498380713,105.92450141492289
1679.0,452.0,232.0,146.0,542.0,210.0,140.0,451.79638100000005,232.68007599999999,147.05187299999997,0.20361899999994648,-0.6800759999999855,-1.051872999999972,1.2690157095425965,92.84395510748128
1680.0,440.0,198.0,152.0,528.0,168.0,140.0,440.54686300000003,198.37397199999998,150.28186899999997,-0.5468630000000303,-0.37397199999998065,1.718131000000028,1.8414364856584424,93.74433316206373
1681.0,198.0,272.0,168.0,238.0,254.0,66.0,196.688959,271.32277,168.95240299999998,1.3110409999999888,0.6772300000000087,-0.9524029999999755,1.7562859821196364,111.03152705425607
1682.0,522.0,110.0,180.0,614.0,60.0,206.0,523.601981,108.662422,178.17347699999996,-1.6019810000000234,1.3375779999999935,1.8265230000000372,2.7733813837938324,107.88883167408942
1683.0,550.0,184.0,180.0,644.0,152.0,216.0,550.328331,183.690496,179.04054899999997,-0.32833100000004833,0.309504000000004,0.9594510000000298,1.060254777389893,105.62196741208714
1684.0,414.0,268.0,200.0,478.0,254.0,186.0,414.42235900000003,268.50049,199.84028299999997,-0.4223590000000286,-0.5004900000000134,0.15971700000002897,0.6740822539349681,66.9925368977769
1685.0,188.0,176.0,210.0,212.0,138.0,112.0,187.434033,175.93814400000002,210.32108699999998,0.5659670000000006,0.061855999999977485,-0.32108699999997725,0.6536372628560763,107.81465577554843
1686.0,246.0,102.0,214.0,278.0,48.0,140.0,245.21606300000002,101.540932,214.05939899999998,0.7839369999999803,0.45906800000000203,-0.05939899999998488,0.9104004008094291,97.03607576566563
1687.0,518.0,184.0,218.0,592.0,154.0,248.0,518.265529,185.229512,217.42849099999995,-0.265529000000015,-1.2295119999999997,0.5715090000000487,1.3816033964441687,85.29947244854449
1688.0,142.0,212.0,218.0,156.0,180.0,104.0,142.205023,210.73696,219.05877699999996,-0.20502300000001128,1.2630399999999895,-1.0587769999999637,1.6608170302167247,119.23086848631104
1689.0,252.0,124.0,222.0,282.0,76.0,150.0,251.17386100000002,124.319358,221.060569,0.8261389999999835,-0.31935799999999404,0.9394310000000132,1.2911335264975476,91.58602513484249
1690.0,232.0,138.0,222.0,262.0,96.0,142.0,233.726233,140.90391,220.23402499999997,-1.7262330000000077,-2.903909999999996,1.7659750000000258,3.8119865370976975,95.20504188329524
1691.0,576.0,150.0,228.0,652.0,106.0,280.0,572.796281,145.202248,226.23959899999994,3.2037189999999782,4.797752000000003,1.7604010000000585,6.031687273497035,102.05880657738459
1692.0,554.0,160.0,228.0,628.0,124.0,274.0,552.7431770000001,160.14749799999998,227.98654699999997,1.2568229999999403,-0.14749799999998459,0.013453000000026805,1.2655199313095966,94.27618999514141
1693.0,578.0,160.0,228.0,658.0,124.0,284.0,578.658547,159.855908,227.962967,-0.6585469999999987,0.14409200000000055,0.03703300000000809,0.6751430209681494,104.0768946500615
1694.0,220.0,170.0,228.0,242.0,132.0,144.0,219.022255,170.465144,227.331507,0.9777449999999988,-0.46514400000000933,0.6684930000000122,1.2724885527225864,94.78396488858229
1695.0,202.0,246.0,228.0,222.0,224.0,138.0,202.729829,245.971042,228.75582099999997,-0.7298289999999952,0.028957999999988715,-0.755820999999969,1.0510729370723735,94.78396488858229
1696.0,230.0,140.0,232.0,254.0,94.0,154.0,230.614999,139.164778,231.61567499999998,-0.6149990000000116,0.8352219999999875,0.38432500000001824,1.1061307630248818,93.68030742904295
1697.0,190.0,232.0,232.0,208.0,212.0,134.0,190.70371699999998,236.274654,229.16859499999998,-0.7037169999999833,-4.274653999999998,2.831405000000018,5.175397444624911,101.62676812730001
1698.0,226.0,170.0,236.0,248.0,132.0,158.0,227.328461,170.25995799999998,236.649747,-1.3284610000000043,-0.25995799999998326,-0.6497469999999907,1.5015185494338692,89.50977600240098
1699.0,230.0,150.0,242.0,248.0,108.0,164.0,228.678467,150.537916,241.07888099999997,1.321532999999988,-0.5379159999999956,0.9211190000000329,1.6983118987117838,90.39911503991618
1700.0,196.0,222.0,246.0,208.0,194.0,158.0,196.79131099999998,221.244462,247.64024899999998,-0.791310999999979,0.7555380000000014,-1.640248999999983,1.971656042560647,93.12357381458253
1701.0,204.0,234.0,246.0,214.0,208.0,158.0,201.577273,232.67230999999998,246.217241,2.422727000000009,1.3276900000000182,-0.21724100000000135,2.771201996374514,92.30384607371461
1702.0,210.0,102.0,266.0,216.0,48.0,184.0,208.48784300000003,101.352096,264.348505,1.5121569999999736,0.6479039999999969,1.6514950000000113,2.3310585837533027,98.3666610188635
1703.0,148.0,156.0,266.0,144.0,114.0,160.0,146.87274499999998,156.08558399999998,265.044043,1.1272550000000194,-0.08558399999998301,0.9559570000000122,1.480500672721922,114.08768557561329
1704.0,492.0,90.0,270.0,542.0,38.0,302.0,492.44248300000004,89.882334,271.24664699999994,-0.4424830000000384,0.11766599999999983,-1.246646999999939,1.3280682344871748,78.91767862779544
1705.0,184.0,188.0,272.0,184.0,152.0,182.0,184.017137,186.70102200000002,272.113727,-0.017136999999991076,1.2989779999999769,-0.11372699999998304,1.304059566040576,96.93296652842108
1706.0,144.0,132.0,274.0,136.0,84.0,172.0,143.514691,131.42307599999998,276.154625,0.4853090000000009,0.5769240000000195,-2.15462500000001,2.2827122065389815,113.01327355669333
1707.0,150.0,178.0,274.0,144.0,140.0,172.0,150.225067,177.22470800000002,274.618705,-0.2250669999999957,0.775291999999979,-0.6187049999999772,1.0171178480284069,109.01376059929315
1708.0,456.0,188.0,274.0,496.0,158.0,290.0,454.630919,188.531682,275.034233,1.3690809999999942,-0.5316819999999893,-1.034232999999972,1.796303546724193,52.49761899362675
1709.0,154.0,190.0,278.0,148.0,154.0,176.0,154.49788900000001,188.61488,276.822863,-0.4978890000000149,1.3851200000000006,1.177137000000016,1.884702201274794,108.33282051160673
1710.0,150.0,166.0,284.0,140.0,126.0,182.0,149.595899,165.66319,283.29132899999996,0.40410099999999716,0.33681000000001404,0.708671000000038,0.8825832428400514,110.01818031580054
1711.0,150.0,164.0,286.0,138.0,124.0,184.0,148.544607,164.012608,285.345307,1.4553929999999866,-0.012608000000000175,0.6546930000000089,1.5959168745150774,110.21796586763884
1712.0,464.0,202.0,288.0,502.0,176.0,308.0,464.13683900000007,203.01399600000002,287.63438299999996,-0.13683900000006588,-1.01399600000002,0.36561700000004294,1.086548936139597,50.19960159204453
1713.0,496.0,274.0,294.0,536.0,264.0,328.0,496.53890700000005,274.62235200000003,295.19283299999995,-0.5389070000000515,-0.6223520000000349,-1.1928329999999505,1.4493423793024134,53.44155686354955
1714.0,110.0,80.0,298.0,90.0,20.0,186.0,110.847953,79.11488200000001,298.360645,-0.847953000000004,0.8851179999999914,-0.3606449999999768,1.2777022267171545,128.62348152650821
1715.0,194.0,178.0,302.0,182.0,142.0,222.0,192.785243,178.035822,303.61295099999995,1.2147569999999916,-0.035821999999996024,-1.6129509999999527,2.019536757064309,88.54377448471462
1716.0,598.0,152.0,306.0,648.0,116.0,380.0,595.8021630000001,152.18782800000002,305.066737,2.197836999999936,-0.18782800000002453,0.9332630000000108,2.3951506556627598,96.29122493768578
1717.0,474.0,116.0,310.0,506.0,70.0,338.0,474.118647,115.84291400000001,308.87655899999993,-0.11864700000000994,0.1570859999999925,1.1234410000000707,1.1405581100874076,62.6418390534633
1718.0,430.0,232.0,342.0,438.0,208.0,360.0,428.21860300000003,228.936672,344.96809899999994,1.78139699999997,3.0633280000000127,-2.9680989999999383,4.6224414956810005,31.04834939252005
1719.0,532.0,242.0,342.0,560.0,224.0,398.0,533.054785,240.882582,342.955335,-1.054785000000038,1.1174179999999865,-0.9553349999999909,1.8093809287084996,65.14598989960932
1720.0,534.0,240.0,346.0,560.0,222.0,400.0,533.557677,239.22071999999997,344.48979899999995,0.4423229999999876,0.7792800000000284,1.5102010000000519,1.7560279084143822,62.57795138864806
1721.0,498.0,162.0,354.0,516.0,128.0,398.0,498.016497,162.53631000000001,353.45526699999994,-0.016497000000015305,-0.5363100000000145,0.5447330000000647,0.7646140257659982,58.44655678480983
1722.0,434.0,180.0,356.0,442.0,148.0,376.0,434.96224700000005,179.596768,355.778819,-0.9622470000000476,0.4032320000000027,0.2211810000000014,1.0665066195735,38.57460304397182
